BUS_TYPE,STATE,2000 TOTAL_GRAMS,2001 TOTAL_GRAMS,2002 TOTAL_GRAMS,2003 TOTAL_GRAMS,2004 TOTAL_GRAMS,2005 TOTAL_GRAMS,2006 TOTAL_GRAMS,2007 TOTAL_GRAMS,2008 TOTAL_GRAMS,2009 TOTAL_GRAMS,2010 TOTAL_GRAMS,2011 TOTAL_GRAMS,2012 TOTAL_GRAMS,2013 TOTAL_GRAMS,2014 TOTAL_GRAMS,2015 TOTAL_GRAMS,2016 TOTAL_GRAMS,2017 TOTAL_GRAMS,2018 TOTAL_GRAMS,2019 TOTAL_GRAMS,2020 TOTAL_GRAMS,2021 TOTAL_GRAMS,2022 TOTAL_GRAMS,2023 TOTAL_GRAMS,2000 BUYERS,2001 BUYERS,2002 BUYERS,2003 BUYERS,2004 BUYERS,2005 BUYERS,2006 BUYERS,2007 BUYERS,2008 BUYERS,2009 BUYERS,2010 BUYERS,2011 BUYERS,2012 BUYERS,2013 BUYERS,2014 BUYERS,2015 BUYERS,2016 BUYERS,2017 BUYERS,2018 BUYERS,2019 BUYERS,2020 BUYERS,2021 BUYERS,2022 BUYERS,2023 BUYERS
PRACTITIONERS,ARKANSAS,3.82,2.94,12.23,57.04,80.97,20.66,146.75,239.82,111.3,107.89,39.54,221.06,162.7,181.59,35.86,49.19,84.06,29.14,28.24,30.03,19.45,26.18,17.75,15.69,8.0,6.0,5.0,3.0,3.0,5.0,18.0,17.0,14.0,14.0,10.0,6.0,10.0,10.0,7.0,7.0,8.0,6.0,8.0,6.0,7.0,6.0,4.0,6.0
PRACTITIONERS,CALIFORNIA,521.87,433.4,439.51,528.0,710.68,1031.92,481.59,1283.97,3126.32,4661.47,5968.16,10518.7,10066.35,7416.08,985.17,640.9,1594.98,1051.39,616.87,540.32,522.28,745.71,969.97,1178.19,108.0,109.0,111.0,99.0,128.0,140.0,121.0,156.0,162.0,168.0,172.0,207.0,214.0,233.0,205.0,224.0,242.0,268.0,223.0,197.0,191.0,206.0,197.0,185.0
PRACTITIONERS,COLORADO,336.95,385.11,468.2,761.57,1131.82,1364.2,2151.04,4218.88,3078.6,2431.61,1611.01,2168.69,1809.81,1139.87,802.41,881.53,873.8,806.31,647.57,365.34,307.96,327.59,310.23,245.69,47.0,48.0,43.0,54.0,57.0,73.0,91.0,84.0,99.0,107.0,98.0,116.0,113.0,118.0,99.0,120.0,124.0,124.0,116.0,99.0,87.0,82.0,78.0,69.0
PRACTITIONERS,CONNECTICUT,157.94,75.14,26.99,37.38,99.08,50.95,58.74,224.5,279.95,607.14,1802.71,3856.45,3180.42,2821.57,2348.96,2515.83,1750.05,1330.12,711.87,382.6,65.98,58.99,47.74,51.19,33.0,29.0,22.0,20.0,27.0,28.0,30.0,33.0,26.0,29.0,36.0,58.0,48.0,44.0,39.0,42.0,43.0,56.0,52.0,39.0,26.0,28.0,29.0,34.0
PRACTITIONERS,DELAWARE,2.27,2.66,2.64,1.32,2.2,1.76,2.68,1477.06,8.07,3.59,1006.66,5656.78,2749.43,186.56,1.52,0.63,3.77,3.85,3.9,1.79,0.0,0.9,2.24,0.9,4.0,5.0,3.0,2.0,3.0,1.0,5.0,5.0,7.0,5.0,7.0,9.0,11.0,3.0,3.0,2.0,5.0,5.0,5.0,3.0,0.0,2.0,5.0,2.0
PRACTITIONERS,DISTRICT OF COLUMBIA,7.34,3.51,1.74,6.12,11.45,5.73,45.36,11.81,7.56,7.62,4.03,3.59,4.03,4.03,2.69,2.24,8.07,8.97,11.65,3.14,2.24,0.0,0.0,0.45,4.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,6.0,4.0,4.0,0.0,0.0,1.0
PRACTITIONERS,FLORIDA,2671.78,6683.8,20051.56,24782.59,45132.59,75587.6,111933.88,200442.78,564166.96,1032077.26,1071187.44,22525.11,5076.59,4755.42,664.01,2841.48,10456.56,3452.0,389.05,134.64,144.52,151.61,164.66,191.81,65.0,65.0,72.0,85.0,117.0,111.0,156.0,239.0,365.0,560.0,592.0,246.0,138.0,114.0,84.0,77.0,111.0,103.0,74.0,73.0,62.0,65.0,64.0,60.0
PRACTITIONERS,GEORGIA,195.65,182.88,67.21,141.21,485.12,1355.71,2555.29,4144.7,5438.01,8950.6,36723.31,27238.33,13776.11,7097.95,4481.12,4561.51,6914.6,3659.19,2428.52,1134.48,734.46,590.54,848.37,515.33,37.0,36.0,28.0,38.0,42.0,52.0,68.0,90.0,87.0,116.0,142.0,129.0,120.0,107.0,99.0,111.0,116.0,114.0,110.0,110.0,102.0,99.0,101.0,109.0
PRACTITIONERS,HAWAII,15.26,9.0,6.45,2.64,11.6,507.36,2483.63,148.38,134.22,7.62,288.77,990.43,1579.27,698.15,824.83,1087.7,1077.14,1604.96,1660.41,1492.13,1503.3,1161.19,1047.19,852.11,4.0,5.0,4.0,2.0,4.0,4.0,7.0,8.0,6.0,4.0,8.0,9.0,9.0,8.0,12.0,19.0,17.0,16.0,18.0,16.0,18.0,18.0,13.0,12.0
PRACTITIONERS,IDAHO,4.7,2.24,6.35,8.14,60.15,28.0,22.64,143.68,22.99,48.64,70.38,276.64,292.31,278.31,186.34,66.57,157.63,153.34,78.98,55.31,36.87,28.46,36.31,40.75,7.0,4.0,8.0,7.0,11.0,13.0,19.0,11.0,19.0,19.0,21.0,11.0,11.0,13.0,18.0,12.0,15.0,17.0,15.0,15.0,17.0,14.0,14.0,13.0
PRACTITIONERS,ILLINOIS,98.37,221.21,12.52,23.45,116.65,42.87,16.35,142.61,487.47,726.9,479.77,823.74,1200.61,763.86,391.89,1354.77,2220.34,369.72,145.25,145.68,100.58,75.13,95.76,120.52,24.0,22.0,11.0,10.0,14.0,15.0,12.0,17.0,21.0,34.0,35.0,42.0,46.0,40.0,43.0,52.0,56.0,56.0,47.0,41.0,38.0,41.0,50.0,51.0
PRACTITIONERS,INDIANA,120.17,777.21,1079.53,1026.51,1225.52,436.72,53.39,381.08,123.93,360.18,446.83,659.07,600.85,381.02,136.9,168.78,267.27,85.64,39.85,23.67,20.4,19.95,29.58,34.92,14.0,15.0,8.0,13.0,16.0,8.0,14.0,14.0,12.0,14.0,18.0,22.0,22.0,20.0,12.0,17.0,16.0,16.0,14.0,14.0,14.0,16.0,18.0,13.0
PRACTITIONERS,IOWA,4.78,0.16,4.78,15.64,2.68,15.59,26.64,21.03,31.38,47.51,49.26,134.43,175.94,170.83,148.77,499.63,862.45,221.75,99.87,119.19,130.35,120.09,103.1,18.6,10.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,6.0,6.0,8.0,10.0,8.0,9.0,7.0,11.0,11.0,9.0,7.0,6.0,8.0,7.0,5.0,6.0
PRACTITIONERS,KANSAS,3.85,10.43,4.93,58.7,64.47,155.33,141.41,103.15,32.48,35.39,8.15,411.73,285.44,171.8,191.55,345.79,1425.42,343.56,153.11,11.65,13.94,13.0,44.11,21.16,14.0,8.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0,11.0,10.0,12.0,7.0,4.0,6.0,4.0,8.0,10.0
PRACTITIONERS,KENTUCKY,1.44,106.49,7.77,60.91,167.88,203.34,250.49,121.94,1533.21,3775.78,7085.49,10025.49,2549.2,1238.19,103.1,243.0,414.62,100.12,18.24,16.45,24.38,22.32,25.86,28.64,5.0,5.0,4.0,3.0,4.0,10.0,10.0,17.0,16.0,20.0,28.0,32.0,28.0,17.0,10.0,12.0,12.0,13.0,19.0,13.0,16.0,17.0,16.0,16.0
PRACTITIONERS,LOUISIANA,59.1,32.09,23.35,108.61,225.88,111.9,133.34,468.37,60.3,146.83,230.15,569.11,788.01,252.54,57.15,1271.16,3377.02,168.51,23.13,23.94,25.01,32.41,33.35,40.3,16.0,15.0,14.0,18.0,20.0,19.0,17.0,19.0,20.0,25.0,22.0,18.0,26.0,20.0,12.0,18.0,21.0,16.0,14.0,18.0,19.0,21.0,18.0,29.0
PRACTITIONERS,MAINE,77.48,79.7,68.45,44.04,55.14,19.77,24.69,36.29,31.65,59.44,132.32,110.99,108.07,51.25,20.13,20.17,18.15,12.78,20.62,21.07,17.26,14.79,13.85,15.69,11.0,11.0,5.0,7.0,7.0,2.0,7.0,7.0,6.0,8.0,5.0,7.0,4.0,7.0,5.0,4.0,5.0,6.0,3.0,5.0,5.0,6.0,5.0,5.0
PRACTITIONERS,MARYLAND,79.14,82.95,90.71,68.5,194.47,201.24,339.54,617.27,900.91,2193.81,10206.8,9444.68,5169.88,4486.11,3600.76,2689.88,2298.08,3071.25,2616.5,2522.19,2035.19,1787.58,1571.68,1581.74,35.0,35.0,29.0,31.0,39.0,36.0,49.0,60.0,64.0,80.0,88.0,95.0,90.0,83.0,75.0,72.0,73.0,69.0,62.0,59.0,46.0,49.0,49.0,47.0
PRACTITIONERS,MASSACHUSETTS,55.2,219.16,9.95,108.86,258.22,453.31,540.68,2136.41,87.9,59.91,91.88,935.59,422.73,267.43,101.04,56.48,84.63,35.59,30.21,29.49,30.53,30.84,41.04,39.89,29.0,40.0,13.0,18.0,28.0,25.0,28.0,34.0,32.0,25.0,29.0,31.0,27.0,19.0,17.0,22.0,25.0,20.0,21.0,22.0,22.0,18.0,22.0,20.0
PRACTITIONERS,MICHIGAN,183.51,147.28,25.69,24.55,58.93,60.71,75.71,301.65,110.57,134.54,465.69,1737.56,1774.35,809.79,285.37,1129.79,2725.8,781.74,211.66,497.02,485.63,144.3,117.58,108.59,12.0,10.0,6.0,9.0,12.0,14.0,17.0,25.0,26.0,26.0,23.0,35.0,36.0,37.0,30.0,34.0,33.0,40.0,40.0,46.0,40.0,38.0,47.0,52.0
PRACTITIONERS,MINNESOTA,18.16,13.01,20.93,25.75,66.42,23.61,117.22,50.3,65.0,83.91,56.01,507.98,226.99,184.9,324.83,443.95,409.59,277.75,286.7,218.43,198.51,260.61,284.81,273.48,30.0,29.0,15.0,10.0,11.0,15.0,16.0,23.0,29.0,29.0,29.0,40.0,40.0,41.0,44.0,44.0,54.0,62.0,56.0,61.0,62.0,64.0,71.0,69.0
PRACTITIONERS,MISSISSIPPI,0.86,1.79,1.42,2.45,12.93,17.55,8.18,6.44,9.95,121.05,265.54,245.48,308.85,163.14,32.09,2157.33,3301.25,728.05,23.04,24.88,34.38,39.89,38.06,12.1,1.0,3.0,2.0,3.0,4.0,10.0,5.0,6.0,6.0,10.0,8.0,13.0,8.0,12.0,5.0,8.0,10.0,10.0,12.0,14.0,14.0,15.0,13.0,10.0
PRACTITIONERS,MISSOURI,43.0,26.12,9.42,20.86,171.49,236.94,527.62,505.42,465.72,510.79,639.03,1514.78,1068.37,843.53,223.74,669.35,1652.57,376.27,125.73,118.21,80.55,46.57,39.49,22.19,15.0,12.0,8.0,6.0,16.0,21.0,19.0,16.0,16.0,17.0,21.0,18.0,23.0,23.0,18.0,17.0,19.0,12.0,10.0,11.0,15.0,11.0,13.0,11.0
PRACTITIONERS,MONTANA,8.38,11.57,14.89,23.89,22.12,23.35,24.89,24.08,24.38,18.02,23.76,106.5,10.13,1.79,3.59,3.14,3.59,5.83,6.28,4.93,2.69,4.71,2.24,0.9,4.0,6.0,4.0,9.0,7.0,5.0,6.0,6.0,4.0,5.0,4.0,7.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0
PRACTITIONERS,NEBRASKA,12.36,14.85,12.48,14.86,82.94,146.01,123.91,107.18,56.03,25.89,89.55,110.7,361.67,135.78,7.87,123.39,666.66,265.8,96.06,86.02,120.58,109.46,97.54,81.09,12.0,15.0,8.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,13.0,10.0,12.0,13.0,7.0,5.0,9.0,8.0,7.0,7.0,11.0,7.0,8.0,7.0
PRACTITIONERS,NEVADA,31.25,33.83,72.0,26.68,115.28,194.35,82.66,332.98,1088.35,2425.94,4063.99,4975.61,3217.91,2031.97,1410.48,3054.31,3569.79,2470.2,216.06,80.64,181.41,211.43,140.39,93.73,10.0,11.0,11.0,8.0,16.0,14.0,10.0,12.0,21.0,31.0,31.0,31.0,36.0,33.0,19.0,33.0,25.0,32.0,20.0,12.0,16.0,19.0,17.0,14.0
PRACTITIONERS,NEW HAMPSHIRE,17.14,9.52,10.37,7.95,5.28,39.32,459.61,468.6,429.87,353.4,331.88,264.02,211.31,206.64,18.83,11.65,15.24,0.9,12.1,7.31,0.93,3.2,3.6,1.34,10.0,11.0,3.0,3.0,3.0,4.0,6.0,4.0,6.0,6.0,8.0,6.0,6.0,7.0,6.0,4.0,4.0,2.0,9.0,6.0,3.0,5.0,6.0,2.0
PRACTITIONERS,NEW JERSEY,155.16,204.34,134.2,84.35,176.76,169.27,185.13,292.7,267.1,266.89,306.68,433.23,499.84,427.93,270.16,311.13,348.34,205.08,168.18,153.21,105.83,125.02,103.1,93.73,56.0,54.0,67.0,56.0,62.0,86.0,81.0,103.0,116.0,122.0,129.0,126.0,117.0,103.0,108.0,117.0,114.0,112.0,114.0,107.0,77.0,83.0,83.0,76.0
PRACTITIONERS,NEW MEXICO,14.27,26.38,16.26,15.57,9.83,2.14,289.97,109.55,4.03,32.05,14.34,35.59,496.63,169.02,178.99,160.47,195.91,47.14,20.62,12.1,4.03,8.52,5.38,5.38,4.0,4.0,4.0,3.0,3.0,1.0,7.0,7.0,5.0,6.0,4.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0
PRACTITIONERS,NEW YORK,145.37,140.51,255.06,296.76,344.17,516.52,770.81,657.99,897.65,1160.89,534.06,1590.51,1210.03,1195.55,811.42,706.8,1074.08,615.28,691.65,524.63,359.72,287.99,320.01,443.5,87.0,85.0,85.0,104.0,102.0,106.0,106.0,115.0,126.0,111.0,127.0,145.0,121.0,127.0,141.0,152.0,174.0,138.0,163.0,144.0,101.0,123.0,137.0,115.0
PRACTITIONERS,NORTH CAROLINA,128.77,64.7,86.06,96.68,185.07,271.77,1173.67,2647.24,3022.89,3370.0,2372.08,2453.29,3434.03,2124.73,161.24,1358.07,1814.17,245.68,32.27,19.95,16.59,28.11,25.55,30.48,27.0,30.0,6.0,15.0,16.0,24.0,24.0,30.0,23.0,32.0,32.0,37.0,31.0,23.0,17.0,15.0,19.0,24.0,13.0,14.0,12.0,11.0,10.0,13.0
PRACTITIONERS,NORTH DAKOTA,5.07,7.77,3.98,3.98,6.18,7.74,24.29,24.84,4.48,4.93,7.62,52.52,20.44,31.31,11.74,254.32,597.8,202.78,17.89,9.68,7.8,4.03,4.93,12.37,4.0,3.0,2.0,2.0,4.0,5.0,5.0,3.0,3.0,1.0,4.0,6.0,6.0,7.0,6.0,8.0,8.0,10.0,6.0,5.0,4.0,3.0,7.0,2.0
PRACTITIONERS,OHIO,58.45,114.53,45.18,1095.62,7181.59,5746.93,159.56,235.11,2888.9,21125.73,37338.54,2241.53,1369.51,611.37,144.7,1342.6,2327.39,765.03,74.88,63.2,66.07,52.89,54.87,43.03,22.0,17.0,15.0,18.0,19.0,18.0,18.0,26.0,30.0,31.0,31.0,24.0,27.0,25.0,19.0,24.0,35.0,26.0,26.0,19.0,15.0,15.0,16.0,19.0
PRACTITIONERS,OKLAHOMA,246.92,25.32,58.92,109.85,42.52,53.8,16.25,77.76,28.07,288.16,954.73,1510.24,1387.02,1305.79,947.29,841.34,957.51,544.26,377.34,207.25,119.73,217.76,89.34,80.82,13.0,8.0,9.0,6.0,7.0,10.0,6.0,15.0,7.0,17.0,14.0,17.0,9.0,9.0,12.0,6.0,13.0,13.0,11.0,11.0,8.0,7.0,7.0,7.0
PRACTITIONERS,OREGON,30.06,19.52,24.03,164.63,79.21,51.28,56.62,207.31,94.28,134.4,160.56,560.73,148.06,221.74,166.79,158.24,220.77,156.84,168.63,141.12,180.42,202.16,229.16,202.67,18.0,14.0,14.0,16.0,22.0,25.0,21.0,36.0,37.0,36.0,45.0,54.0,48.0,54.0,48.0,49.0,53.0,60.0,59.0,61.0,54.0,57.0,59.0,62.0
PRACTITIONERS,PENNSYLVANIA,212.47,196.53,296.0,397.38,350.48,346.29,525.06,577.16,852.6,2094.98,4400.17,10173.11,13959.82,13039.99,9028.4,1102.01,2121.2,804.83,187.54,220.51,97.15,113.03,105.7,111.26,68.0,78.0,67.0,66.0,76.0,71.0,76.0,90.0,94.0,100.0,113.0,123.0,157.0,160.0,126.0,72.0,64.0,69.0,58.0,56.0,45.0,46.0,49.0,47.0
PRACTITIONERS,RHODE ISLAND,7.1,6.31,3.05,4.37,19.62,17.53,5.74,6.85,131.92,5.38,6.72,8.52,26.09,17.03,5.83,5.83,5.38,4.03,7.35,8.97,9.14,11.92,14.08,14.61,5.0,7.0,5.0,3.0,6.0,7.0,7.0,6.0,7.0,4.0,6.0,6.0,6.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0
PRACTITIONERS,SOUTH CAROLINA,161.48,22.9,1.74,1.75,3.6,122.57,131.57,2651.22,2872.22,2952.22,12347.92,6256.86,3972.87,1577.0,334.19,139.72,1257.47,344.63,24.25,18.38,11.21,21.96,16.18,18.2,5.0,8.0,4.0,3.0,5.0,10.0,11.0,18.0,20.0,37.0,42.0,28.0,26.0,19.0,10.0,6.0,12.0,9.0,8.0,3.0,5.0,4.0,5.0,6.0
PRACTITIONERS,SOUTH DAKOTA,1.32,0.0,0.88,0.44,2.65,1.55,0.66,3.07,16.85,58.45,145.52,382.32,334.66,207.01,23.73,196.46,894.19,187.31,2.69,6.28,5.83,8.52,7.17,4.93,1.0,0.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0,5.0,3.0,4.0,2.0,5.0,2.0,2.0
PRACTITIONERS,TENNESSEE,61.08,69.06,86.81,190.8,230.14,480.94,654.33,2411.99,4568.39,4838.49,10987.85,10143.72,7820.75,3394.62,1764.2,760.87,1949.99,589.92,529.87,497.95,565.2,662.29,685.35,339.37,34.0,34.0,40.0,43.0,52.0,55.0,59.0,67.0,71.0,83.0,103.0,98.0,106.0,89.0,80.0,68.0,77.0,78.0,85.0,71.0,69.0,73.0,85.0,82.0
PRACTITIONERS,TEXAS,32.48,44.7,114.63,193.23,848.1,887.08,513.04,773.22,150.58,184.19,286.86,3698.51,2708.96,1801.93,232.94,1460.37,4001.53,454.69,61.77,42.81,55.99,75.08,77.63,62.89,16.0,22.0,15.0,16.0,34.0,38.0,21.0,39.0,25.0,40.0,33.0,40.0,48.0,35.0,33.0,22.0,38.0,33.0,17.0,26.0,23.0,24.0,21.0,24.0
PRACTITIONERS,UTAH,42.33,49.88,32.99,171.72,298.25,241.35,1586.49,164.46,47.32,51.41,41.01,804.51,352.32,264.58,37.98,396.83,1665.19,362.88,11.43,14.12,18.6,20.17,26.67,32.72,8.0,8.0,6.0,8.0,8.0,11.0,12.0,11.0,8.0,9.0,6.0,15.0,14.0,13.0,6.0,9.0,10.0,12.0,9.0,12.0,8.0,10.0,15.0,14.0
PRACTITIONERS,VERMONT,16.09,26.95,18.72,27.85,31.09,37.72,29.61,17.42,26.95,14.79,11.21,7.17,21.07,25.1,17.93,0.9,3.59,1.79,0.0,2.42,1.26,1.79,1.08,1.79,4.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0
PRACTITIONERS,VIRGINIA,234.41,237.32,203.76,513.86,406.08,416.37,385.28,419.21,345.51,548.0,772.04,1625.38,1768.12,1223.7,574.87,997.15,1721.53,758.12,221.53,187.37,130.98,148.06,200.59,196.56,22.0,36.0,17.0,25.0,24.0,25.0,24.0,33.0,36.0,33.0,29.0,38.0,35.0,44.0,39.0,39.0,42.0,38.0,28.0,27.0,21.0,23.0,22.0,20.0
PRACTITIONERS,WASHINGTON,72.47,58.34,84.55,257.69,211.49,244.34,274.82,258.53,195.62,192.79,278.06,98.09,309.32,343.62,101.5,91.44,195.92,85.85,55.96,55.01,58.42,51.15,56.17,57.91,40.0,37.0,27.0,36.0,46.0,41.0,39.0,41.0,36.0,38.0,34.0,27.0,29.0,38.0,30.0,36.0,34.0,38.0,39.0,31.0,33.0,32.0,31.0,35.0
PRACTITIONERS,WEST VIRGINIA,14.62,14.74,9.03,3.42,4.95,2.64,14.8,4.96,8.07,11.21,4.03,3.81,5.15,3.59,0.0,0.9,0.9,0.9,0.45,0.45,0.45,0.45,6.28,4.93,7.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
PRACTITIONERS,WISCONSIN,117.32,73.94,73.24,97.09,171.05,172.0,209.2,260.85,1017.84,4243.11,2255.46,1534.81,1352.43,1119.68,791.6,1897.13,2210.76,789.05,502.13,560.31,318.5,289.63,139.55,140.8,46.0,36.0,30.0,35.0,39.0,40.0,50.0,46.0,66.0,62.0,60.0,77.0,67.0,63.0,64.0,69.0,56.0,61.0,58.0,53.0,49.0,53.0,50.0,55.0
PRACTITIONERS,WYOMING,31.69,28.07,17.79,16.44,22.17,22.55,13.49,10.14,5.74,6.72,109.06,578.69,891.12,576.27,78.62,5.38,4.84,9.75,14.52,13.11,17.75,6.39,7.31,6.79,7.0,3.0,3.0,4.0,4.0,7.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
PRACTITIONERS,PUERTO RICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRACTITIONERS,AMERICAN SAMOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRACTITIONERS,GUAM,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRACTITIONERS,VIRGIN ISLANDS,0.0,0.0,11.72,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TEACHING INSTITUTIONS,ALABAMA,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,CALIFORNIA,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,CONNECTICUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,DISTRICT OF COLUMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEACHING INSTITUTIONS,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
